school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6059323,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN H. STILL,91.0,81.0,89.01,10.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,89.01,84.0,92.31,82.0,90.11,91.0,100.0,90.0,98.9,Y,2015,CA
6034037,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,LEATAATA FLOYD ELEMENTARY,58.0,48.0,82.76,10.0,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,82.76,50.0,86.21,48.0,82.76,55.0,94.83,56.0,96.55,Y,2015,CA
6059315,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,LEONARDO DA VINCI,91.0,88.0,96.7,2.0,2.2,0.0,0.0,1.0,1.1,1.0,1.1,0.0,0.0,0.0,0.0,88.0,96.7,88.0,96.7,88.0,96.7,90.0,98.9,90.0,98.9,Y,2015,CA
6034136,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MARK TWAIN ELEMENTARY,47.0,43.0,91.49,4.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,91.49,46.0,97.87,45.0,95.74,47.0,100.0,47.0,100.0,Y,2015,CA
6107239,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,"MARTIN LUTHER KING, JR.",45.0,43.0,95.56,1.0,2.22,1.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,95.56,43.0,95.56,43.0,95.56,43.0,95.56,43.0,95.56,Y,2015,CA
6111389,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MATSUYAMA ELEMENTARY,86.0,81.0,94.19,5.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,94.19,82.0,95.35,81.0,94.19,86.0,100.0,86.0,100.0,Y,2015,CA
0131136,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,NEW JOSEPH BONNHEIM -NJB- COMMUNITY CHARTER,37.0,33.0,89.19,4.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,89.19,34.0,91.89,34.0,91.89,35.0,94.59,36.0,97.3,Y,2015,CA
6034169,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,NICHOLAS ELEMENTARY,99.0,94.0,94.95,5.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.96,96.0,96.97,95.0,95.96,99.0,100.0,98.0,98.99,Y,2015,CA
6034177,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,O. W. ERLEWINE ELEMENTARY,34.0,29.0,85.29,4.0,11.76,0.0,0.0,1.0,2.94,1.0,2.94,0.0,0.0,0.0,0.0,31.0,91.18,31.0,91.18,30.0,88.24,32.0,94.12,33.0,97.06,Y,2015,CA
6034185,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,OAK RIDGE ELEMENTARY,86.0,77.0,89.53,9.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,89.53,80.0,93.02,78.0,90.7,85.0,98.84,85.0,98.84,Y,2015,CA
6034193,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PACIFIC ELEMENTARY,88.0,73.0,82.95,15.0,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,84.09,75.0,85.23,75.0,85.23,87.0,98.86,86.0,97.73,Y,2015,CA
6034201,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PARKWAY ELEMENTARY,83.0,68.0,81.93,15.0,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,81.93,71.0,85.54,69.0,83.13,80.0,96.39,81.0,97.59,Y,2015,CA
6034219,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PETER BURNETT ELEMENTARY,68.0,64.0,94.12,4.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,94.12,64.0,94.12,64.0,94.12,68.0,100.0,68.0,100.0,Y,2015,CA
6034227,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PHOEBE A. HEARST ELEMENTARY,84.0,83.0,98.81,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.81,83.0,98.81,84.0,100.0,83.0,98.81,84.0,100.0,Y,2015,CA
6034235,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PONY EXPRESS ELEMENTARY,50.0,43.0,86.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,86.0,44.0,88.0,43.0,86.0,48.0,96.0,49.0,98.0,Y,2015,CA
6059299,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ROSA PARKS ELEMENTARY,57.0,55.0,96.49,2.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,98.25,57.0,100.0,56.0,98.25,56.0,98.25,57.0,100.0,Y,2015,CA
6034250,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SEQUOIA ELEMENTARY,63.0,55.0,87.3,7.0,11.11,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,87.3,57.0,90.48,57.0,90.48,58.0,92.06,61.0,96.83,Y,2015,CA
0101295,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SOL AUREUS COLLEGE PREPARATORY,48.0,47.0,97.92,1.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.92,47.0,97.92,47.0,97.92,48.0,100.0,48.0,100.0,Y,2015,CA
0101048,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ST. HOPE PUBLIC SCHOOL 7,52.0,43.0,82.69,9.0,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,88.46,48.0,92.31,45.0,86.54,52.0,100.0,52.0,100.0,Y,2015,CA
6071336,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SUSAN B. ANTHONY ELEMENTARY,61.0,58.0,95.08,3.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,95.08,59.0,96.72,58.0,95.08,60.0,98.36,60.0,98.36,Y,2015,CA
6034276,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SUTTERVILLE ELEMENTARY,79.0,71.0,89.87,8.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,91.14,73.0,92.41,73.0,92.41,77.0,97.47,78.0,98.73,Y,2015,CA
6034284,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,TAHOE ELEMENTARY,39.0,36.0,92.31,3.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,92.31,36.0,92.31,36.0,92.31,37.0,94.87,39.0,100.0,Y,2015,CA
0106898,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,THE LANGUAGE ACADEMY OF SACRAMENTO,66.0,64.0,96.97,0.0,0.0,0.0,0.0,2.0,3.03,2.0,3.03,0.0,0.0,0.0,0.0,64.0,96.97,64.0,96.97,64.0,96.97,64.0,96.97,64.0,96.97,Y,2015,CA
6034292,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,THEODORE JUDAH ELEMENTARY,82.0,78.0,95.12,4.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,95.12,79.0,96.34,79.0,96.34,79.0,96.34,79.0,96.34,Y,2015,CA
6034326,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,WILLIAM LAND ELEMENTARY,74.0,67.0,90.54,6.0,8.11,0.0,0.0,1.0,1.35,1.0,1.35,0.0,0.0,0.0,0.0,68.0,91.89,70.0,94.59,68.0,91.89,73.0,98.65,73.0,98.65,Y,2015,CA
6034334,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,WOODBINE ELEMENTARY,30.0,27.0,90.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,90.0,27.0,90.0,27.0,90.0,30.0,100.0,29.0,96.67,Y,2015,CA
0124651,SACRAMENTO,PUBLIC,SACRAMENTO COUNTY OFFICE OF EDUCATION,SACRAMENTO,FORTUNE,248.0,243.0,97.98,3.0,1.21,0.0,0.0,2.0,0.81,2.0,0.81,0.0,0.0,0.0,0.0,244.0,98.39,245.0,98.79,245.0,98.79,244.0,98.39,245.0,98.79,Y,2015,CA
6034896,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,ALBERT SCHWEITZER ELEMENTARY,51.0,36.0,70.59,12.0,23.53,0.0,0.0,3.0,5.88,0.0,0.0,3.0,5.88,0.0,0.0,38.0,74.51,38.0,74.51,38.0,74.51,46.0,90.2,46.0,90.2,Y,2015,CA
6034367,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,ARLINGTON HEIGHTS ELEMENTARY,78.0,70.0,89.74,5.0,6.41,0.0,0.0,3.0,3.85,1.0,1.28,2.0,2.56,0.0,0.0,70.0,89.74,72.0,92.31,72.0,92.31,74.0,94.87,74.0,94.87,Y,2015,CA
0120469,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,68.0,68.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0,68.0,100.0,68.0,100.0,68.0,100.0,68.0,100.0,Y,2015,CA
0112169,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,243.0,209.0,86.01,12.0,4.94,0.0,0.0,22.0,9.05,21.0,8.64,1.0,0.41,0.0,0.0,215.0,88.48,215.0,88.48,214.0,88.07,219.0,90.12,220.0,90.53,Y,2015,CA
6068670,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,CAMBRIDGE HEIGHTS ELEMENTARY,50.0,39.0,78.0,7.0,14.0,0.0,0.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,40.0,80.0,40.0,80.0,40.0,80.0,46.0,92.0,46.0,92.0,Y,2015,CA
6034383,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,CAMERON RANCH ELEMENTARY,78.0,53.0,67.95,25.0,32.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.36,60.0,76.92,59.0,75.64,73.0,93.59,76.0,97.44,Y,2015,CA
6034391,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,CARMICHAEL ELEMENTARY,88.0,78.0,88.64,9.0,10.23,0.0,0.0,1.0,1.14,1.0,1.14,0.0,0.0,0.0,0.0,78.0,88.64,80.0,90.91,81.0,92.05,86.0,97.73,86.0,97.73,Y,2015,CA
6105910,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,CARRIAGE DRIVE ELEMENTARY,84.0,73.0,86.9,0.0,0.0,0.0,0.0,11.0,13.1,0.0,0.0,11.0,13.1,0.0,0.0,73.0,86.9,73.0,86.9,73.0,86.9,73.0,86.9,73.0,86.9,Y,2015,CA
6034839,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,CHARLES PECK ELEMENTARY,45.0,31.0,68.89,12.0,26.67,0.0,0.0,2.0,4.44,0.0,0.0,2.0,4.44,0.0,0.0,31.0,68.89,32.0,71.11,33.0,73.33,39.0,86.67,42.0,93.33,Y,2015,CA
6034441,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,COTTAGE ELEMENTARY,77.0,59.0,76.62,16.0,20.78,0.0,0.0,2.0,2.6,2.0,2.6,0.0,0.0,0.0,0.0,59.0,76.62,62.0,80.52,62.0,80.52,72.0,93.51,74.0,96.1,Y,2015,CA
6034466,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,COYLE AVENUE ELEMENTARY,70.0,54.0,77.14,13.0,18.57,0.0,0.0,3.0,4.29,1.0,1.43,2.0,2.86,0.0,0.0,58.0,82.86,60.0,85.71,58.0,82.86,62.0,88.57,67.0,95.71,Y,2015,CA
6034482,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,DEL DAYO ELEMENTARY,99.0,93.0,93.94,4.0,4.04,0.0,0.0,2.0,2.02,1.0,1.01,1.0,1.01,0.0,0.0,96.0,96.97,94.0,94.95,96.0,96.97,96.0,96.97,97.0,97.98,Y,2015,CA
6034490,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,DEL PASO MANOR ELEMENTARY,63.0,40.0,63.49,21.0,33.33,0.0,0.0,2.0,3.17,0.0,0.0,2.0,3.17,0.0,0.0,42.0,66.67,49.0,77.78,45.0,71.43,56.0,88.89,58.0,92.06,Y,2015,CA
6034524,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,DYER-KELLY ELEMENTARY,76.0,31.0,40.79,43.0,56.58,0.0,0.0,2.0,2.63,1.0,1.32,1.0,1.32,0.0,0.0,41.0,53.95,48.0,63.16,42.0,55.26,60.0,78.95,69.0,90.79,Y,2015,CA
6034672,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,FAIR OAKS,EARL LEGETTE ELEMENTARY,85.0,71.0,83.53,10.0,11.76,0.0,0.0,4.0,4.71,4.0,4.71,0.0,0.0,0.0,0.0,73.0,85.88,74.0,87.06,72.0,84.71,76.0,89.41,80.0,94.12,Y,2015,CA
0128124,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,GATEWAY INTERNATIONAL,69.0,37.0,53.62,2.0,2.9,4.0,5.8,26.0,37.68,14.0,20.29,12.0,17.39,0.0,0.0,39.0,56.52,39.0,56.52,37.0,53.62,39.0,56.52,39.0,56.52,Y,2015,CA
6111363,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,GOLD RIVER,GOLD RIVER DISCOVERY CENTER K-8,86.0,80.0,93.02,0.0,0.0,0.0,0.0,6.0,6.98,0.0,0.0,6.0,6.98,0.0,0.0,80.0,93.02,80.0,93.02,80.0,93.02,80.0,93.02,80.0,93.02,Y,2015,CA
0114983,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO,26.0,19.0,73.08,0.0,0.0,0.0,0.0,7.0,26.92,7.0,26.92,0.0,0.0,0.0,0.0,19.0,73.08,19.0,73.08,19.0,73.08,19.0,73.08,19.0,73.08,Y,2015,CA
0132399,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,GOLDEN VALLEY ORCHARD SCHOOL,22.0,15.0,68.18,0.0,0.0,0.0,0.0,7.0,31.82,6.0,27.27,1.0,4.55,0.0,0.0,15.0,68.18,15.0,68.18,15.0,68.18,15.0,68.18,15.0,68.18,Y,2015,CA
6034573,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,GRAND OAKS ELEMENTARY,32.0,31.0,96.88,0.0,0.0,1.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,96.88,31.0,96.88,31.0,96.88,31.0,96.88,31.0,96.88,Y,2015,CA
6034581,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,GREEN OAKS FUNDAMENTAL ELEMENTARY,78.0,67.0,85.9,6.0,7.69,0.0,0.0,5.0,6.41,3.0,3.85,2.0,2.56,0.0,0.0,67.0,85.9,69.0,88.46,67.0,85.9,71.0,91.03,72.0,92.31,Y,2015,CA
6034599,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,GREER ELEMENTARY,79.0,45.0,56.96,32.0,40.51,0.0,0.0,2.0,2.53,1.0,1.27,1.0,1.27,0.0,0.0,52.0,65.82,56.0,70.89,54.0,68.35,66.0,83.54,72.0,91.14,Y,2015,CA
6034516,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,FAIR OAKS,HARRY DEWEY FUNDAMENTAL ELEMENTARY,82.0,63.0,76.83,13.0,15.85,0.0,0.0,6.0,7.32,5.0,6.1,1.0,1.22,0.0,0.0,66.0,80.49,68.0,82.93,65.0,79.27,73.0,89.02,75.0,91.46,Y,2015,CA
6034623,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,HOWE AVENUE ELEMENTARY,153.0,101.0,66.01,50.0,32.68,0.0,0.0,2.0,1.31,0.0,0.0,2.0,1.31,0.0,0.0,108.0,70.59,123.0,80.39,109.0,71.24,141.0,92.16,142.0,92.81,Y,2015,CA
6034458,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,JAMES R. COWAN FUNDAMENTAL ELEMENTARY,53.0,44.0,83.02,7.0,13.21,0.0,0.0,2.0,3.77,1.0,1.89,1.0,1.89,0.0,0.0,44.0,83.02,45.0,84.91,45.0,84.91,49.0,92.45,50.0,94.34,Y,2015,CA
6034656,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,KINGSWOOD ELEMENTARY,63.0,40.0,63.49,23.0,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,66.67,47.0,74.6,42.0,66.67,58.0,92.06,63.0,100.0,Y,2015,CA
6034680,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,LICHEN K-8,73.0,69.0,94.52,3.0,4.11,0.0,0.0,1.0,1.37,0.0,0.0,1.0,1.37,0.0,0.0,69.0,94.52,71.0,97.26,69.0,94.52,72.0,98.63,70.0,95.89,Y,2015,CA
6034706,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,MARIEMONT ELEMENTARY,107.0,103.0,96.26,4.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,105.0,98.13,105.0,98.13,104.0,97.2,106.0,99.07,Y,2015,CA
6034714,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,MARIPOSA AVENUE ELEMENTARY,66.0,62.0,93.94,2.0,3.03,0.0,0.0,2.0,3.03,0.0,0.0,2.0,3.03,0.0,0.0,63.0,95.45,64.0,96.97,62.0,93.94,64.0,96.97,64.0,96.97,Y,2015,CA
6034508,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,MARY DETERDING ELEMENTARY,72.0,60.0,83.33,6.0,8.33,0.0,0.0,6.0,8.33,3.0,4.17,3.0,4.17,0.0,0.0,62.0,86.11,61.0,84.72,60.0,83.33,62.0,86.11,66.0,91.67,Y,2015,CA
6034730,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,MISSION AVENUE OPEN ELEMENTARY,78.0,57.0,73.08,18.0,23.08,0.0,0.0,3.0,3.85,3.0,3.85,0.0,0.0,0.0,0.0,62.0,79.49,65.0,83.33,58.0,74.36,69.0,88.46,72.0,92.31,Y,2015,CA
6034755,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,FAIR OAKS,NORTHRIDGE ELEMENTARY,53.0,37.0,69.81,12.0,22.64,0.0,0.0,4.0,7.55,2.0,3.77,2.0,3.77,0.0,0.0,37.0,69.81,41.0,77.36,38.0,71.7,48.0,90.57,48.0,90.57,Y,2015,CA
6034771,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,OAKVIEW COMMUNITY ELEMENTARY,84.0,74.0,88.1,8.0,9.52,0.0,0.0,2.0,2.38,0.0,0.0,2.0,2.38,0.0,0.0,75.0,89.29,77.0,91.67,75.0,89.29,78.0,92.86,80.0,95.24,Y,2015,CA
6034797,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,FAIR OAKS,ORANGEVALE OPEN K-8,52.0,46.0,88.46,2.0,3.85,0.0,0.0,4.0,7.69,0.0,0.0,4.0,7.69,0.0,0.0,48.0,92.31,47.0,90.38,47.0,90.38,46.0,88.46,47.0,90.38,Y,2015,CA
6105928,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,OTTOMON WAY ELEMENTARY,68.0,58.0,85.29,8.0,11.76,0.0,0.0,2.0,2.94,0.0,0.0,2.0,2.94,0.0,0.0,61.0,89.71,61.0,89.71,60.0,88.24,64.0,94.12,65.0,95.59,Y,2015,CA
6034813,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,PASADENA AVENUE ELEMENTARY,77.0,61.0,79.22,13.0,16.88,0.0,0.0,3.0,3.9,3.0,3.9,0.0,0.0,0.0,0.0,62.0,80.52,66.0,85.71,64.0,83.12,72.0,93.51,72.0,93.51,Y,2015,CA
6034847,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,PERSHING ELEMENTARY,63.0,51.0,80.95,9.0,14.29,0.0,0.0,3.0,4.76,0.0,0.0,3.0,4.76,0.0,0.0,54.0,85.71,55.0,87.3,52.0,82.54,58.0,92.06,59.0,93.65,Y,2015,CA
6034904,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,SIERRA OAKS K-8,68.0,55.0,80.88,10.0,14.71,0.0,0.0,3.0,4.41,1.0,1.47,2.0,2.94,0.0,0.0,58.0,85.29,59.0,86.76,56.0,82.35,64.0,94.12,65.0,95.59,Y,2015,CA
6034912,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,SKYCREST ELEMENTARY,93.0,50.0,53.76,25.0,26.88,0.0,0.0,18.0,19.35,13.0,13.98,5.0,5.38,0.0,0.0,54.0,58.06,57.0,61.29,54.0,58.06,71.0,76.34,73.0,78.49,Y,2015,CA
6034920,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,STARR KING K-8,50.0,33.0,66.0,16.0,32.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,70.0,39.0,78.0,38.0,76.0,43.0,86.0,46.0,92.0,Y,2015,CA
6034540,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,THOMAS EDISON LANGUAGE INSTITUTE K-8,148.0,97.0,65.54,50.0,33.78,0.0,0.0,1.0,0.68,1.0,0.68,0.0,0.0,0.0,0.0,110.0,74.32,114.0,77.03,112.0,75.68,132.0,89.19,142.0,95.95,Y,2015,CA
6034631,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,THOMAS KELLY ELEMENTARY,81.0,52.0,64.2,27.0,33.33,0.0,0.0,2.0,2.47,1.0,1.23,1.0,1.23,0.0,0.0,52.0,64.2,62.0,76.54,52.0,64.2,74.0,91.36,77.0,95.06,Y,2015,CA
6103816,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,TRAJAN ELEMENTARY,63.0,48.0,76.19,11.0,17.46,0.0,0.0,4.0,6.35,0.0,0.0,4.0,6.35,0.0,0.0,50.0,79.37,55.0,87.3,49.0,77.78,55.0,87.3,58.0,92.06,Y,2015,CA
6034953,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,ORANGEVALE,TWIN LAKES ELEMENTARY,82.0,68.0,82.93,11.0,13.41,0.0,0.0,3.0,3.66,0.0,0.0,3.0,3.66,0.0,0.0,70.0,85.37,72.0,87.8,70.0,85.37,77.0,93.9,78.0,95.12,Y,2015,CA
3430717,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CARMICHAEL,VISIONS IN EDUCATION,381.0,250.0,65.62,7.0,1.84,1.0,0.26,123.0,32.28,65.0,17.06,58.0,15.22,0.0,0.0,255.0,66.93,254.0,66.67,254.0,66.67,254.0,66.67,257.0,67.45,Y,2015,CA
6034961,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,SACRAMENTO,WHITNEY AVENUE ELEMENTARY,74.0,43.0,58.11,28.0,37.84,0.0,0.0,3.0,4.05,2.0,2.7,1.0,1.35,0.0,0.0,45.0,60.81,52.0,70.27,51.0,68.92,66.0,89.19,69.0,93.24,Y,2015,CA
6097810,SACRAMENTO,PUBLIC,SAN JUAN UNIFIED,CITRUS HEIGHTS,WOODSIDE K-8,46.0,45.0,97.83,0.0,0.0,0.0,0.0,1.0,2.17,0.0,0.0,1.0,2.17,0.0,0.0,45.0,97.83,45.0,97.83,45.0,97.83,45.0,97.83,45.0,97.83,Y,2015,CA
0101766,SACRAMENTO,PUBLIC,TWIN RIVERS UNIFIED,MCCLELLAN,COMMUNITY OUTREACH ACADEMY,161.0,48.0,29.81,0.0,0.0,2.0,1.24,111.0,68.94,103.0,63.98,8.0,4.97,0.0,0.0,48.0,29.81,48.0,29.81,48.0,29.81,48.0,29.81,48.0,29.81,Y,2015,CA
0108795,SACRAMENTO,PUBLIC,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,CREATIVE CONNECTIONS ARTS ACADEMY,50.0,44.0,88.0,1.0,2.0,0.0,0.0,5.0,10.0,3.0,6.0,2.0,4.0,0.0,0.0,45.0,90.0,45.0,90.0,45.0,90.0,44.0,88.0,45.0,90.0,Y,2015,CA
6033351,SACRAMENTO,PUBLIC,TWIN RIVERS UNIFIED,SACRAMENTO,D. W. BABCOCK ELEMENTARY,64.0,53.0,82.81,6.0,9.38,0.0,0.0,1.0,1.56,0.0,0.0,1.0,1.56,4.0,6.25,53.0,82.81,53.0,82.81,54.0,84.38,57.0,89.06,57.0,89.06,Y,2015,CA
6032932,SACRAMENTO,PUBLIC,TWIN RIVERS UNIFIED,SACRAMENTO,DEL PASO HEIGHTS ELEMENTARY,48.0,47.0,97.92,0.0,0.0,0.0,0.0,1.0,2.08,1.0,2.08,0.0,0.0,0.0,0.0,47.0,97.92,47.0,97.92,47.0,97.92,47.0,97.92,47.0,97.92,Y,2015,CA
6033484,SACRAMENTO,PUBLIC,TWIN RIVERS UNIFIED,RIO LINDA,DRY CREEK ELEMENTARY,109.0,94.0,86.24,6.0,5.5,1.0,0.92,5.0,4.59,5.0,4.59,0.0,0.0,3.0,2.75,95.0,87.16,98.0,89.91,96.0,88.07,98.0,89.91,100.0,91.74,Y,2015,CA
